"entryid","date","pm","co","alcohol","co2","toluene","nh4","acetone","humidity","temperature","latitude","longitude"
233,"2021-04-09 18:20:58","111.62","10.4","2.9","405","1.28","7.96","1.07","24","26.3","40.7652914","14.791827"
234,"2021-04-09 18:21:05","112.04","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652852","14.7918582"
235,"2021-04-09 18:21:14","109.11","10.81","2.99","405","1.33","8.16","1.11","24","26.3","40.7652771","14.7918976"
236,"2021-04-09 18:21:22","111.78","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652518","14.7918857"
237,"2021-04-09 18:21:30","112.14","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652424","14.7918746"
238,"2021-04-09 18:21:37","110.99","10.81","2.99","405","1.33","8.16","1.11","24","26.3","40.7652566","14.7918593"
239,"2021-04-09 18:21:47","109.81","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652735","14.7918899"
240,"2021-04-09 18:21:55","108.64","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652711","14.7918689"
241,"2021-04-09 18:22:03","108.68","10.81","2.99","405","1.33","8.16","1.11","24","26.3","40.7652706","14.7918564"
242,"2021-04-09 18:22:10","111.07","10.81","2.99","405","1.33","8.16","1.11","24","26.3","40.7652691","14.7918516"
243,"2021-04-09 18:22:20","110.79","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.765292","14.7918192"
244,"2021-04-09 18:22:27","111.04","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652946","14.791815"
245,"2021-04-09 18:22:36","110.95","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652942","14.7918158"
246,"2021-04-09 18:22:44","108.07","11.24","3.09","406","1.37","8.35","1.14","23","26.3","40.7652934","14.7918172"
247,"2021-04-09 18:22:52","108.46","11.24","3.09","406","1.37","8.35","1.14","23","26.3","40.7652904","14.791892"
248,"2021-04-09 18:23:01","947.22","11.24","3.09","406","1.37","8.35","1.14","24","26.3","40.765284","14.7919337"
249,"2021-04-09 18:23:09","5.71","10.81","2.99","405","1.33","8.16","1.11","23","26.3","40.7652815","14.7919504"
250,"2021-04-09 18:23:16","2.03","10.81","2.99","405","1.33","8.16","1.11","23","26.2","40.7652769","14.7919516"
251,"2021-04-09 18:23:25","1.71","11.24","3.09","406","1.37","8.35","1.14","23","26.3","40.7652768","14.7919458"
252,"2021-04-09 18:23:32","292.35","13.31","3.54","406","1.59","9.29","1.32","24","26.3","40.7652808","14.7919325"
253,"2021-04-09 18:23:42","947.1","11.24","3.09","406","1.37","8.35","1.14","23","26.3","40.7652832","14.7919183"
254,"2021-04-09 18:23:49","3.69","11.67","3.18","406","1.42","8.56","1.18","23","26.3","40.7652818","14.7919144"
255,"2021-04-09 18:23:58","9.13","12.12","3.28","406","1.47","8.76","1.22","24","26.3","40.7652811","14.7919117"
256,"2021-04-09 18:24:05","18.28","12.12","3.28","406","1.47","8.76","1.22","24","26.3","40.7652812","14.7919029"
257,"2021-04-09 18:24:14","4.87","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.7652954","14.7918257"
258,"2021-04-09 18:24:21","3.11","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.7652938","14.791811"
259,"2021-04-09 18:24:31","1.37","11.67","3.18","406","1.42","8.56","1.18","24","26.2","40.7652959","14.7918141"
260,"2021-04-09 18:24:37","0.26","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.7652955","14.7918214"
261,"2021-04-09 18:24:47","0.03","11.67","3.18","406","1.42","8.56","1.18","24","26.2","40.7652962","14.7918175"
262,"2021-04-09 18:24:54","1.16","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.7652971","14.791815"
263,"2021-04-09 18:25:03","0.54","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.765294","14.7918157"
264,"2021-04-09 18:25:10","1.94","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.7652967","14.7918154"
265,"2021-04-09 18:25:22","0.52","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.7652978","14.7918138"
266,"2021-04-09 18:25:35","1.86","11.67","3.18","406","1.42","8.56","1.18","24","26.3","40.7652981","14.7918169"
267,"2021-04-09 18:25:45","1.55","12.12","3.28","406","1.47","8.76","1.22","24","26.3","40.7652933","14.7918174"
268,"2021-04-09 18:26:01","3.4","12.12","3.28","406","1.47","8.76","1.22","24","26.3","40.7652908","14.7918245"
269,"2021-04-09 18:26:08","1.17","12.12","3.28","406","1.47","8.76","1.22","24","26.4","40.765292","14.7918215"
270,"2021-04-09 18:26:17","6.07","12.12","3.28","406","1.47","8.76","1.22","23","26.3","40.7652953","14.7918232"
271,"2021-04-09 18:26:25","5.75","12.12","3.28","406","1.47","8.76","1.22","23","26.4","40.7652885","14.7918252"
272,"2021-04-09 18:26:34","6.53","12.12","3.28","406","1.47","8.76","1.22","23","26.4","40.7652937","14.7918266"
273,"2021-04-09 18:26:40","7.47","12.12","3.28","406","1.47","8.76","1.22","23","26.4","40.7652894","14.7918292"
274,"2021-04-09 18:26:50","6.49","12.12","3.28","406","1.47","8.76","1.22","24","26.4","40.7652879","14.7918291"
275,"2021-04-09 18:26:57","6.07","12.12","3.28","406","1.47","8.76","1.22","23","26.4","40.7652913","14.7918227"
276,"2021-04-09 18:27:07","6.77","12.12","3.28","406","1.47","8.76","1.22","24","26.4","40.765289","14.7918287"
277,"2021-04-09 18:27:13","4.36","12.59","3.38","406","1.52","8.97","1.26","24","26.4","40.7652886","14.7918264"
278,"2021-04-09 18:27:23","4.88","12.59","3.38","406","1.52","8.97","1.26","24","26.4","40.7652875","14.7918301"
279,"2021-04-09 18:27:30","1.94","12.59","3.38","406","1.52","8.97","1.26","24","26.4","40.7652873","14.7918288"
280,"2021-04-09 18:27:46","1.92","12.59","3.38","406","1.52","8.97","1.26","23","26.4","40.7652873","14.7918288"
281,"2021-04-09 18:27:54","6.98","12.59","3.38","406","1.52","8.97","1.26","23","26.4","40.7652873","14.7918288"
282,"2021-04-09 18:28:02","5.66","12.59","3.38","406","1.52","8.97","1.26","24","26.4","40.7652873","14.7918288"
283,"2021-04-09 18:28:10","2.39","12.59","3.38","406","1.52","8.97","1.26","24","26.4","40.7652873","14.7918288"
284,"2021-04-09 18:28:15","3.4","12.59","3.38","406","1.52","8.97","1.26","23","26.4","40.7652902","14.7918204"
285,"2021-04-09 18:28:18","4.23","12.59","3.38","406","1.52","8.97","1.26","24","26.4","40.7652902","14.7918204"
286,"2021-04-09 18:28:27","2.62","12.59","3.38","406","1.52","8.97","1.26","23","26.5","40.7652902","14.7918204"
287,"2021-04-09 18:28:35","5.35","12.59","3.38","406","1.52","8.97","1.26","24","26.5","40.7652902","14.7918204"
288,"2021-04-09 18:29:00","1.42","13.06","3.49","406","1.57","9.19","1.3","23","26.5","40.7652902","14.7918204"
289,"2021-04-09 18:29:04","3.21","12.59","3.38","406","1.52","8.97","1.26","23","26.5","40.7652874","14.7918282"
290,"2021-04-09 18:29:04","4.51","12.59","3.38","406","1.52","8.97","1.26","24","26.4","40.7652874","14.7918282"
291,"2021-04-09 18:29:08","3.06","13.06","3.49","406","1.57","9.19","1.3","23","26.5","40.7652874","14.7918282"
292,"2021-04-09 18:29:16","2.59","13.06","3.49","406","1.57","9.19","1.3","24","26.5","40.7652874","14.7918282"
293,"2021-04-09 18:29:51","3.5","13.06","3.49","406","1.57","9.19","1.3","24","26.6","40.7652905","14.7918196"
294,"2021-04-09 18:29:51","5.18","13.06","3.49","406","1.57","9.19","1.3","24","26.6","40.7652905","14.7918196"
295,"2021-04-09 18:29:51","4.02","13.06","3.49","406","1.57","9.19","1.3","24","26.5","40.7652905","14.7918196"
296,"2021-04-09 18:29:51","2.18","13.06","3.49","406","1.57","9.19","1.3","24","26.5","40.7652905","14.7918196"
297,"2021-04-09 18:29:57","5.52","13.06","3.49","406","1.57","9.19","1.3","23","26.5","40.7652905","14.7918196"
298,"2021-04-09 18:30:05","2.91","13.06","3.49","406","1.57","9.19","1.3","24","26.5","40.7652905","14.7918196"
299,"2021-04-09 18:30:13","4.13","13.06","3.49","406","1.57","9.19","1.3","24","26.5","40.7652905","14.7918196"
300,"2021-04-09 18:30:21","5.42","13.06","3.49","406","1.57","9.19","1.3","24","26.6","40.7652905","14.7918196"
301,"2021-04-09 18:32:08","6.88","8.01","2.35","404","1.02","6.75","0.86","23","26.6","40.7652905","14.7918196"
302,"2021-04-09 18:32:08","10.16","8.01","2.35","404","1.02","6.75","0.86","23","26.6","40.7652905","14.7918196"
303,"2021-04-09 18:32:08","6.22","8.84","2.54","405","1.11","7.18","0.93","23","26.5","40.7652905","14.7918196"
304,"2021-04-09 18:32:08","6.1","8.33","2.42","404","1.06","6.92","0.89","23","26.6","40.7652905","14.7918196"
305,"2021-04-09 18:32:08","6.98","7.69","2.27","404","0.99","6.59","0.83","23","26.6","40.7652905","14.7918196"
306,"2021-04-09 18:32:08","32.62","8.17","2.39","404","1.04","6.84","0.87","23","26.6","40.7652905","14.7918196"
307,"2021-04-09 18:32:08","7.32","8.66","2.5","405","1.09","7.1","0.92","24","26.5","40.7652905","14.7918196"
308,"2021-04-09 18:32:08","8.85","8.66","2.5","405","1.09","7.1","0.92","23","26.6","40.7652905","14.7918196"
309,"2021-04-09 18:32:08","5.83","9.01","2.58","405","1.13","7.27","0.95","23","26.5","40.7652905","14.7918196"
310,"2021-04-09 18:32:08","2.56","13.06","3.49","406","1.57","9.19","1.3","23","26.5","40.7652905","14.7918196"
311,"2021-04-09 18:32:10","4.88","7.69","2.27","404","0.99","6.59","0.83","23","26.6","40.765291","14.7918204"
312,"2021-04-09 18:32:16","7.45","7.69","2.27","404","0.99","6.59","0.83","23","26.6","40.765291","14.7918204"
313,"2021-04-09 18:32:24","5","7.69","2.27","404","0.99","6.59","0.83","23","26.6","40.765291","14.7918204"
314,"2021-04-09 18:32:32","5.44","7.54","2.24","404","0.97","6.5","0.81","23","26.6","40.765291","14.7918204"
315,"2021-04-09 18:32:40","5.27","7.39","2.2","404","0.95","6.42","0.8","23","26.6","40.765291","14.7918204"
316,"2021-04-09 18:32:58","7.91","7.39","2.2","404","0.95","6.42","0.8","23","26.6","40.765291","14.7918204"
317,"2021-04-09 18:32:58","7.15","7.39","2.2","404","0.95","6.42","0.8","23","26.6","40.765291","14.7918204"
318,"2021-04-09 18:33:05","7.63","7.39","2.2","404","0.95","6.42","0.8","23","26.6","40.7652878","14.7918235"
319,"2021-04-09 18:33:15","8.82","7.39","2.2","404","0.95","6.42","0.8","23","26.6","40.7652876","14.7918251"
320,"2021-04-09 18:33:21","6.58","7.24","2.16","404","0.94","6.34","0.79","23","26.6","40.7652876","14.7918251"
321,"2021-04-09 18:33:29","7.91","7.24","2.16","404","0.94","6.34","0.79","23","26.6","40.7652876","14.7918251"
322,"2021-04-09 18:33:37","7.76","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652946","14.791817"
323,"2021-04-09 18:33:48","6.32","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652881","14.7918266"
324,"2021-04-09 18:33:58","6.98","7.24","2.16","404","0.94","6.34","0.79","23","26.6","40.7652949","14.791812"
325,"2021-04-09 18:34:04","7.37","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652884","14.7918253"
326,"2021-04-09 18:34:11","7.06","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.765287","14.7918283"
327,"2021-04-09 18:34:20","8.01","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652904","14.7918255"
328,"2021-04-09 18:34:27","8.3","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652915","14.7918201"
329,"2021-04-09 18:34:37","7.88","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652898","14.7918204"
330,"2021-04-09 18:34:45","7.29","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652879","14.7918264"
331,"2021-04-09 18:34:53","5.94","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652874","14.7918272"
332,"2021-04-09 18:35:00","6.53","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652856","14.7918539"
333,"2021-04-09 18:35:10","9.55","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652866","14.7919254"
334,"2021-04-09 18:35:17","6.93","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652916","14.7918244"
335,"2021-04-09 18:35:26","7.24","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652868","14.7918561"
336,"2021-04-09 18:35:34","5.21","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652941","14.7918156"
337,"2021-04-09 18:35:42","8.79","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.7652924","14.7918126"
338,"2021-04-09 18:35:51","6.1","7.1","2.13","404","0.92","6.26","0.77","23","26.6","40.765285","14.7918512"
339,"2021-04-09 18:35:59","7.86","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652913","14.791833"
340,"2021-04-09 18:36:06","4.48","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652925","14.7918239"
341,"2021-04-09 18:36:15","7.81","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652908","14.791818"
342,"2021-04-09 18:36:22","4","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.765293","14.7918144"
343,"2021-04-09 18:36:32","6.4","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652919","14.7918159"
344,"2021-04-09 18:36:39","7.34","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.765288","14.7918558"
345,"2021-04-09 18:36:48","7.15","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652811","14.7919077"
346,"2021-04-09 18:36:55","10.74","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652778","14.791906"
347,"2021-04-09 18:37:04","5.81","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652739","14.7919117"
348,"2021-04-09 18:37:11","6.22","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652888","14.7918255"
349,"2021-04-09 18:37:21","6.02","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652906","14.7918136"
350,"2021-04-09 18:37:29","7.28","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652907","14.7918138"
351,"2021-04-09 18:37:37","4.38","7.1","2.13","404","0.92","6.26","0.77","23","26.7","40.7652903","14.7918166"
352,"2021-04-09 18:37:45","7.08","7.24","2.16","404","0.94","6.34","0.79","23","26.7","40.7652969","14.7918201"
353,"2021-04-09 18:37:54","6.17","7.39","2.2","404","0.95","6.42","0.8","23","26.7","40.765291","14.791821"
354,"2021-04-09 18:38:01","4.95","7.39","2.2","404","0.95","6.42","0.8","23","26.7","40.7652908","14.7918192"
355,"2021-04-09 18:38:10","4.95","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652915","14.7918119"
356,"2021-04-09 18:38:17","5.6","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652898","14.791819"
357,"2021-04-09 18:38:26","8.94","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652844","14.7918641"
358,"2021-04-09 18:38:33","6.09","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652852","14.7919282"
359,"2021-04-09 18:38:43","2.72","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652811","14.7919276"
360,"2021-04-09 18:38:50","4.52","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652909","14.7918237"
361,"2021-04-09 18:38:59","4.61","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652861","14.7918382"
362,"2021-04-09 18:39:06","9.16","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652912","14.7918174"
363,"2021-04-09 18:39:16","3.52","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652863","14.791858"
364,"2021-04-09 18:39:23","8.71","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652806","14.791903"
365,"2021-04-09 18:39:32","8.9","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652783","14.7919229"
366,"2021-04-09 18:39:40","8.07","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652794","14.7919316"
367,"2021-04-09 18:39:48","6.28","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652907","14.7918217"
368,"2021-04-09 18:39:55","8.54","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652926","14.7918503"
369,"2021-04-09 18:40:05","7.85","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652909","14.7918203"
370,"2021-04-09 18:40:12","2.65","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652956","14.7918158"
371,"2021-04-09 18:40:21","8.02","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652921","14.7918169"
372,"2021-04-09 18:40:28","4.77","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652905","14.7918184"
373,"2021-04-09 18:40:38","6.75","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652899","14.7918203"
374,"2021-04-09 18:40:45","5.08","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652906","14.7918182"
375,"2021-04-09 18:40:54","5.68","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652914","14.7918206"
376,"2021-04-09 18:41:01","9.85","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652906","14.7918187"
377,"2021-04-09 18:41:10","5.37","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652911","14.7918165"
378,"2021-04-09 18:41:19","10.89","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652913","14.7918187"
379,"2021-04-09 18:41:26","6.88","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652914","14.7918195"
380,"2021-04-09 18:41:35","3.97","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652898","14.7918894"
381,"2021-04-09 18:41:42","4.82","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652895","14.7918271"
382,"2021-04-09 18:41:51","7.18","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652903","14.7918194"
383,"2021-04-09 18:41:58","8.3","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652907","14.7918182"
384,"2021-04-09 18:42:08","5.06","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652879","14.7918255"
385,"2021-04-09 18:42:15","8.35","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652911","14.7918242"
386,"2021-04-09 18:42:24","6.82","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652901","14.7918214"
387,"2021-04-09 18:42:31","6.38","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652898","14.7918207"
388,"2021-04-09 18:42:41","7.1","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652819","14.7918323"
389,"2021-04-09 18:42:48","5.37","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652632","14.7918527"
390,"2021-04-09 18:42:57","5.24","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652883","14.7918227"
391,"2021-04-09 18:43:04","2.56","7.39","2.2","404","0.95","6.42","0.8","23","26.8","40.7652884","14.7918287"
392,"2021-04-09 18:43:13","5.78","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.765292","14.7918231"
393,"2021-04-09 18:43:20","8.15","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652952","14.7918193"
394,"2021-04-09 18:43:30","6.92","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652953","14.7918127"
395,"2021-04-09 18:43:37","5.37","7.39","2.2","404","0.95","6.42","0.8","23","26.9","40.7652948","14.7918137"
396,"2021-04-09 18:43:46","3.76","7.39","2.2","404","0.95","6.42","0.8","23","27","40.765289","14.7918695"
397,"2021-04-09 18:43:53","6.45","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652913","14.7918234"
398,"2021-04-09 18:44:03","7.41","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652867","14.7918626"
399,"2021-04-09 18:44:09","5.63","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652945","14.7918162"
400,"2021-04-09 18:44:19","4.93","7.39","2.2","404","0.95","6.42","0.8","22","26.9","40.7652912","14.7918685"
401,"2021-04-09 18:44:26","9.68","7.39","2.2","404","0.95","6.42","0.8","22","27","40.7652858","14.7919031"
402,"2021-04-09 18:44:35","7.8","7.39","2.2","404","0.95","6.42","0.8","23","27","40.7652858","14.7919154"
